ID	cu01_p1r2H22_1M	cu01_p1r2G19_1M	cu01_p1r2F21_1M	cu01_p1r2E13_1M	cu01_p1r2H5_1M	eso29_p1F4_1M	cu01_p1r2H2_1M	eso29_p2G4_1M	eso29_p2A10_1M	cu01_p1r2E16_1M	cu01_p1r2F13_1M	eso29_p2A2_1M	cu01_p1r2E15_1M	eso29_p1H4_1M	cu01_p1r2F23_1M	eso29_p2E10_1M	eso29_p2A3_1M	eso29_p1F5_1M	cu01_p1r2H14_1M	eso29_p1E5_1M	cu01_p1r2E6_1M	cu01_p1r2H11_1M	eso29_p2G8_1M	eso29_p2G1_1M	eso29_p2E4_1M	cu01_p1r2E20_1M	eso29_p2B9_1M	cu01_p1r2G1_1M	eso29_p2C8_1M	cu01_p1r2H23_1M	eso29_p2G10_1M	cu01_p1r2H1_1M	eso29_p2B6_1M	eso29_p1A4_1M	eso29_p1E4_1M	cu01_p1r2E8_1M	cu01_p1r2G23_1M	eso29_p1A5_1M	cu01_p1r2F22_1M	cu01_p1r2G11_1M	cu01_p1r2G21_1M	cu01_p1r2E18_1M	cu01_p1r2G9_1M	eso29_p2F8_1M	cu01_p1r2F24_1M	cu01_p1r2E21_1M	cu01_p1r2H21_1M	eso29_p2E5_1M	cu01_p1r2E7_1M	cu01_p1r2H16_1M	cu01_p1r2F2_1M	eso29_p1B6_1M	cu01_p1r2F15_1M	cu01_p1r2H19_1M	eso29_p1D5_1M	eso29_p1A6_1M	cu01_p1r2F5_1M	eso29_p2D9_1M	eso29_p2A9_1M	eso29_p2B11_1M	cu01_p1r2G17_1M	eso29_p2F7_1M	cu01_p1r2H15_1M	eso29_p2E11_1M	eso29_p1H5_1M	eso29_p2G9_1M	cu01_p1r2E5_1M	cu01_p1r2H18_1M	eso29_p2E9_1M	eso29_p2G12_1M	eso29_p1G4_1M	eso29_p2C4_1M	cu01_p1r2E12_1M	eso29_p2F3_1M	cu01_p1r2G15_1M	eso29_p2A11_1M	eso29_p2A5_1M	cu01_p1r2E2_1M	cu01_p1r2E23_1M	cu01_p1r2F19_1M	cu01_p1r2F12_1M	cu01_p1r2E24_1M	eso29_p1C6_1M	eso29_p2D7_1M	cu01_p1r2E17_1M	cu01_p1r2F9_1M	eso29_p2H1_1M	eso29_p2F4_1M	eso29_p1B4_1M	eso29_p1C4_1M	cu01_p1r2F11_1M	eso29_p2A6_1M	cu01_p1r2H10_1M	eso29_p2F1_1M	cu01_p1r2G7_1M	eso29_p2G7_1M	eso29_p1G5_1M	eso29_p2F9_1M	eso29_p2F11_1M	cu01_p1r2G5_1M
ENSG00000004700	18	0	18	13	2	0	11	27	4	0	30	0	4	0	0	3	0	0	10	0	4	8	16	56	6	29	0	3	0	18	0	0	0	0	17	0	15	3	31	5	21	2	0	0	0	22	0	54	4	1	0	0	6	10	0	0	0	9	0	0	0	0	0	0	0	0	21	4	3	2	0	0	0	11	15	0	2	11	10	0	11	0	0	1	0	2	4	9	17	0	2	0	0	0	27	0	0	0	0	8
ENSG00000004766	7	0	0	0	1	0	0	0	3	0	1	1	1	0	1	0	3	0	0	0	1	2	0	0	0	0	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	1	2	0	0	0	5	0	0	1	0	0	0	0	0	2	1	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	36	0	1	0	0	0	0	1	0	7	0	0	0	0	0	0	2
ENSG00000004776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004779	11	0	34	29	37	21	22	14	38	46	8	0	10	0	0	9	1	10	10	7	7	5	0	0	0	12	0	12	23	0	0	0	0	8	13	0	0	0	16	19	5	18	9	2	7	27	58	8	11	15	9	0	17	0	10	0	0	28	0	20	7	25	0	21	21	0	0	15	17	0	0	3	0	0	15	0	21	44	0	13	29	19	0	12	64	14	0	54	8	11	0	19	24	44	2	37	11	32	0	8
ENSG00000004799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864	8	0	0	9	1	0	7	0	4	24	0	50	3	0	6	0	0	3	2	0	8	0	0	16	0	6	0	0	0	0	0	0	0	0	0	63	0	0	5	0	0	0	4	0	0	0	0	0	0	7	2	0	3	0	0	0	0	0	2	0	0	2	0	0	24	0	0	1	0	0	0	0	11	1	0	0	0	2	0	0	40	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000004866	0	0	0	6	5	0	6	0	0	16	0	0	13	0	31	0	0	0	1	0	15	8	0	0	0	3	0	13	0	0	0	0	0	0	27	0	0	0	0	10	0	0	0	17	4	0	18	1	18	0	0	0	0	0	0	0	1	33	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	9	0	5	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000004897	35	0	1	0	0	0	12	6	41	1	0	3	8	0	5	0	0	0	19	0	45	2	0	1	83	11	0	7	14	3	0	0	0	0	0	22	6	0	5	8	35	18	0	41	0	16	0	0	15	34	11	0	10	30	20	0	1	0	0	26	0	20	3	0	0	13	0	11	0	0	0	0	1	0	22	0	0	7	10	2	14	13	0	55	0	0	7	0	0	0	0	0	0	0	13	22	0	0	24	8
ENSG00000004939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004961	2	0	19	6	0	0	21	5	6	5	3	0	0	0	0	10	0	0	0	0	13	0	0	0	0	8	0	0	2	0	0	0	0	0	6	0	2	0	32	0	9	39	0	0	0	0	0	0	0	13	0	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	45	0	0	0	4	0	0	1	21	0	0	0	0	0	0	0	0	0	0	8	87	2	0	0	0	0	0
ENSG00000004975	2	0	7	1	0	0	0	7	4	0	9	0	0	0	0	13	14	0	20	0	0	0	0	0	8	29	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	4	0	0	0	0	117	33	0	0	0	0	0	0	0	0	0	1	1	7	0	0	3	11	0	0	1	13	0	0	12	0	7	1	9	0	0	9	8	0	0	2	0	0	0	12	0	0	0	0	13	0	0	0	8	1	0	0	0	0
ENSG00000005001	0	17	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	33	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000005007	7	0	35	7	0	0	31	0	0	0	0	0	1	0	0	0	19	0	8	0	23	5	0	0	14	28	0	0	0	0	0	0	0	0	0	0	16	0	10	4	4	4	61	2	2	11	0	0	0	1	0	0	1	6	0	0	5	4	0	18	0	6	2	30	0	0	2	6	0	0	0	12	26	1	14	0	2	8	0	35	0	3	0	0	0	49	0	0	0	0	0	0	12	2	50	8	0	0	0	0
ENSG00000005020	0	0	1	0	2	0	3	11	6	15	19	0	1	0	43	0	70	0	0	12	5	3	4	0	0	2	21	1	46	11	0	4	1	0	0	3	1	37	4	2	0	7	0	16	1	0	1	35	18	5	0	0	16	15	3	4	0	7	0	0	0	3	10	0	0	0	20	0	13	0	0	0	4	27	8	0	34	0	2	0	0	1	0	2	0	0	0	0	7	0	0	14	0	0	7	4	0	0	0	0
ENSG00000005022	225	0	345	200	204	102	192	91	211	91	46	15	251	0	24	167	122	2	96	60	180	86	17	128	10	277	108	14	116	51	0	0	1	106	38	0	121	76	18	96	210	82	218	33	123	34	160	90	65	199	199	0	160	33	66	0	2	110	124	51	81	216	50	78	93	0	30	25	3	0	2	55	38	187	57	23	70	189	25	14	355	107	0	101	615	41	0	115	13	26	29	137	132	126	53	147	107	75	185	0
ENSG00000005059	3	0	14	26	0	0	0	0	17	0	0	0	0	0	0	6	0	0	2	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	5	0	1	0	0	4	6	0	0	24	0	2	0	0	12	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	6	0	20	6	3	5	4	0	5	0	5	1	4	0	1	0	0	0	9	0	7	11	4	0	4	11	7	10	0	3	0	0	2	6	0	0	2	0	0	0	11	12	1	2	2	3	15	0	0	3	5	0	9	0	2	0	1	11	0	0	0	2	9	0	0	0	0	3	0	0	0	0	2	5	0	0	0	2	15	6	3	13	2	2	30	3	15	2	4	0	2	0	5	15	21	0	12	0	0	0
ENSG00000005100	1	0	0	5	8	0	0	0	19	0	1	0	8	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	4	0	0	9	0	0	16	11	0	7	0	0	6	0	12	0	0	0	0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0
ENSG00000005102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005156	30	0	0	0	0	0	0	1	3	2	18	0	3	14	4	0	4	6	1	0	5	0	0	0	0	20	0	3	0	2	0	2	7	0	0	0	35	0	63	0	3	5	0	0	0	1	0	10	15	11	0	0	0	25	0	7	4	0	9	5	4	0	0	0	0	0	0	0	0	0	4	0	0	5	12	1	0	6	0	0	0	11	0	0	0	24	5	0	0	3	4	3	0	1	0	0	0	0	0	7
ENSG00000005175	27	0	4	14	9	0	5	0	35	15	24	8	7	0	2	0	0	0	3	10	0	1	0	20	1	0	0	2	0	1	0	8	1	0	0	0	5	0	7	4	4	6	28	74	22	33	3	0	1	1	1	0	15	0	0	0	0	0	3	31	1	18	1	3	0	0	5	0	3	0	0	89	0	0	0	0	6	0	1	0	4	0	0	0	0	5	4	0	0	0	11	2	3	0	8	0	15	0	0	15
ENSG00000005187	5	0	0	0	1	0	0	4	1	0	13	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	3	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	11	0	0	0	0	0
ENSG00000005189	5	0	0	1	1	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	20	0	30	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005194	37	0	15	17	0	0	12	4	32	4	0	0	21	0	31	0	43	0	9	20	4	0	44	0	0	34	0	0	0	0	0	0	0	0	1	0	7	0	1	0	0	2	4	10	33	0	0	0	0	8	1	0	0	0	25	0	15	14	0	0	0	36	10	0	0	0	0	3	18	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	7	46	0	4	0	0
ENSG00000005206	0	0	0	0	0	0	0	0	0	1	0	0	10	0	4	0	0	33	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	4	0	0	0	0	0	15	23	0	0	0	17	25	0	11	0	3	22	0	0	0	0	0	0	0	16	0	26	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	38	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000005243	0	31	0	0	0	0	0	9	0	12	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	0	0	0	20	0	10	0	0	0	0	0	1	0	0	0	2	9	0	0	0	0	0	7	0	0	0	0	11	0	5	0	0	0	0	0	0	40
ENSG00000005249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000005302	0	0	25	1	0	0	0	0	0	0	0	57	4	0	0	0	67	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21	0	0	5	0	5	0	0	0	0	0	7	4	0	0	0	10	10	0	0	40	0	0	0	0	0	10	0	39	20	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	1	0	21	0	0	2	0	2	0	0	0	0	2
ENSG00000005339	22	4	19	18	7	0	0	8	12	2	68	7	24	0	15	3	13	0	11	0	9	4	0	0	20	9	5	26	0	50	2	67	12	16	0	27	27	0	0	0	21	17	2	0	28	63	0	10	36	0	68	0	10	4	6	0	1	6	1	6	5	0	95	45	5	0	20	9	3	15	0	1	39	11	26	0	0	12	32	17	18	0	0	0	0	22	0	24	0	0	18	0	18	0	10	0	0	16	0	16
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	13	0	19	10	6	0	9	0	11	6	0	1	2	0	0	24	22	0	15	4	8	0	1	0	27	25	14	8	5	0	0	6	0	0	0	0	16	0	0	0	6	50	15	0	0	4	0	2	2	8	4	0	2	1	1	0	3	0	0	0	7	14	0	0	1	0	7	12	18	0	4	0	9	0	8	0	19	9	1	1	9	1	0	4	5	0	0	0	0	0	13	3	17	6	6	18	0	1	0	4
ENSG00000005448	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	2	0	0	0	28	0	19	0	0	0	11	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0
ENSG00000005469	9	0	3	6	11	8	2	14	0	6	14	26	7	0	66	16	58	1	28	12	15	7	0	2	34	8	15	0	2	12	0	64	5	0	0	0	35	2	16	15	12	17	4	62	7	5	87	32	10	0	7	0	4	38	46	0	14	21	12	0	24	38	13	0	0	0	42	53	22	0	0	150	13	62	18	0	25	36	38	10	18	11	0	92	0	25	0	70	0	112	46	0	2	0	32	10	0	32	32	0
ENSG00000005471	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005483	31	34	2	20	8	6	26	28	0	68	34	16	10	4	43	33	31	0	13	2	23	7	1	5	36	15	22	6	19	13	0	3	51	11	7	0	17	43	1	9	11	42	27	1	27	20	0	34	13	40	32	0	26	47	8	0	58	26	51	14	4	29	103	71	1	0	10	27	22	0	0	5	31	2	25	0	23	1	8	32	41	13	7	0	0	42	76	127	22	10	29	25	22	0	23	36	0	34	0	27
ENSG00000005486	0	0	6	36	15	0	1	22	7	4	31	0	8	0	0	0	22	0	0	5	2	25	0	0	0	41	0	0	0	27	5	23	0	0	0	0	0	0	0	3	0	0	0	21	0	2	0	0	19	5	0	0	1	0	15	0	18	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	16	0	0	15	12	0	32	8	0	1	0	5	0	0	0	0	21	0	11	0	0	7	0	0	0	0
ENSG00000005513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005700	3	0	0	28	2	0	4	0	0	18	2	6	0	0	0	7	19	0	4	0	34	3	1	3	0	16	0	0	0	1	0	54	0	0	47	4	3	0	1	0	14	18	5	0	0	3	0	14	2	3	1	0	1	2	0	0	0	61	0	4	6	0	1	0	0	4	9	14	10	0	0	0	3	2	4	0	0	1	3	1	1	0	0	0	0	7	0	0	0	1	0	9	2	0	7	9	0	0	0	3
ENSG00000005801	4	0	2	0	0	5	8	0	0	0	0	0	0	0	0	11	1	0	0	35	20	0	0	0	0	5	0	12	0	2	0	0	0	2	0	54	0	0	5	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	8	10	0	0	0	1	0	0	0	0	0	0	0	0	11	1	1	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	5	58	0	0	0	2
ENSG00000005810	34	52	44	82	59	2	23	13	86	105	15	13	108	0	1	66	23	0	89	0	68	35	9	0	6	81	0	109	1	15	0	23	13	45	0	1	35	1	73	5	34	59	50	0	51	28	0	17	13	36	26	0	127	59	20	0	8	85	1	24	14	77	49	20	2	0	86	70	3	4	1	43	18	13	13	0	10	47	55	1	54	38	4	13	0	47	15	17	0	22	54	0	116	0	48	12	0	0	0	74
ENSG00000005812	1	5	0	24	2	101	15	0	12	16	0	0	14	0	0	0	12	0	3	0	6	3	28	0	137	4	0	14	0	0	0	0	0	34	0	0	12	0	69	3	9	35	10	66	1	0	0	35	4	3	0	74	29	9	0	0	7	17	1	28	50	20	0	75	0	0	7	0	1	29	0	0	5	10	0	0	0	3	24	23	15	31	0	0	0	35	0	0	0	0	28	0	3	0	60	46	8	0	27	3
ENSG00000005844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005882	4	0	0	0	9	0	22	0	0	14	0	0	2	0	1	7	0	0	11	0	3	0	6	0	0	4	0	0	0	0	3	0	0	0	7	0	1	0	1	2	0	14	6	0	0	0	0	0	14	0	7	0	0	13	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	11	0	0	0	0	0	0	22	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000005884	0	0	0	0	2	3	1	13	0	0	34	2	0	45	3	0	24	0	15	0	18	0	0	0	4	0	14	0	0	0	0	4	9	0	24	0	24	1	0	44	0	12	27	61	0	2	60	3	0	0	48	0	1	5	9	0	0	26	30	4	3	1	1	11	0	0	34	0	6	0	0	0	0	13	2	0	0	12	15	16	1	21	0	0	0	15	0	18	0	7	50	0	0	0	0	5	0	0	0	1
ENSG00000005889	6	15	23	7	13	0	3	4	0	2	16	0	10	0	8	10	10	0	8	0	10	0	0	0	6	14	5	9	0	25	0	0	0	0	0	0	1	0	6	19	0	18	6	0	26	2	10	2	11	10	1	229	1	1	0	0	20	7	0	0	17	0	30	0	0	0	8	0	0	0	0	0	43	17	40	0	0	5	22	0	1	0	0	0	0	7	0	14	0	0	6	0	0	50	8	15	0	0	31	0
ENSG00000005893	31	3	44	25	30	9	40	2	0	23	3	35	20	0	41	54	39	0	23	0	38	33	55	74	51	16	21	30	59	71	0	6	0	0	0	0	61	24	0	33	64	16	106	33	32	39	4	61	43	37	6	0	22	31	39	0	0	39	0	35	31	25	16	12	0	2	8	10	21	0	0	27	8	66	10	0	6	5	0	42	18	35	0	24	0	4	0	0	13	0	36	21	3	5	1	96	26	10	0	48
ENSG00000005961	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007	42	0	46	12	5	22	8	17	24	0	0	0	0	0	21	0	39	0	0	0	39	0	0	0	0	0	28	0	0	8	0	8	4	0	0	0	0	0	12	0	15	24	0	0	42	0	25	0	0	8	20	0	0	21	5	0	3	64	0	60	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	25	0	0	0	21	0	40	21	18	0	19	9	0	0	0	1	3	0	68	0	0
